SYS_ID_TR_MERCHANT,MB_TID
76284da3-1bb4-435d-9905-3013d02f7027,59305903
28622842-6c30-43ee-b596-c74067d3af92,50096102
073ffceb-be3e-4fc9-bafc-32ba10e97e24,05027725
c326b711-350d-46a0-9144-5726f71f5153,05179436
f07cc324-2ae1-4f66-9b27-f0ab5f381277,05375823
69232730-9b86-4de7-bac1-99e2474d733b,05140638
6375063c-ec62-4095-9202-69d41a29f370,05188637
6375063c-ec62-4095-9202-69d41a29f370,05188638
1f2fc4d1-fa32-4456-a6c5-7f9911fa57b3,05671003
1f2fc4d1-fa32-4456-a6c5-7f9911fa57b3,05671004
c633b7c6-3d3d-4d8e-94bc-35932d068bc6,15440953
7b36c252-c7b6-45f5-ae1d-01c008d3bbf4,51058302
01ef5ea1-519d-4ae9-b33d-38806afc5220,05884908
dfdad085-be1a-4575-8145-e392f98363d9,05180095
dfdad085-be1a-4575-8145-e392f98363d9,05180096
dfdad085-be1a-4575-8145-e392f98363d9,05180097
b3e6bcbf-0b2c-4cf6-89ff-5043d7cc939e,05849210
f68edafb-189c-4492-a1fe-f41f37217de6,52279310
17a675be-7d09-49e0-b8ec-30b68f730c97,58428100
79247bb5-13f9-4882-b2e6-7d44f584943f,05092336
7c1779a1-b0b6-43e4-bb5a-b5a372b24ac4,05166536
24d040f8-ac52-4e50-80b1-f28230ddec11,59181402
a68f8be7-ef53-48b3-9526-9fb06388a16d,59511202
78b82389-19c5-4c37-9240-021439687ff2,50139902
955364a4-d564-470f-9c2b-340b8cf0d394,50764402
00e9cecc-a7ec-4560-834f-2c45de8d86c4,50541603
03146142-7bfc-4dab-b70a-5cf50e036575,05835300
4f4828ec-08f3-4d69-aa17-fdb79223a43a,05246202
a654142c-00fc-4edc-a523-a5fe7ae04a6d,05897202
e4a23cbc-a0cc-41dd-acba-9cd0abc7bbcf,05039425
cc838a50-633b-494a-89e0-7f8a9f48c3fc,05058125
c2243950-94a9-41bb-8dcc-5380e9b3cdd5,05080325
942247a7-7c29-432d-9616-5dca0fcced44,05087725
9b886ade-17d1-4389-86c9-7a36402c5f91,05116036
34f82897-e289-4fff-8e48-9281a61e709e,05168036
c56061c9-b328-419e-955f-d3214070b19f,05223902
9f7b62f5-6e87-48c3-a2cd-0c734f305dde,05543501
b701b298-a8c6-46d5-bd87-3c7d6d1e55b3,05335102
93041c92-0cc0-4a77-9bce-b9c18fa0bbbd,05181902
2ba2f8ea-9f8b-4ab1-8e50-34b5de2b37c7,05455802
82d05d77-994e-40b1-b4f5-958275388b1f,05602502
a5f711e5-cc58-4455-bf7d-57e1b3bde38a,05667802
6d5d2dc6-6a6a-43c3-827d-6fdfe792488a,05026602
e9989f9f-c957-4fe0-a3c1-2525e850829d,05406623
78bacfbc-b3e7-436b-bcc4-700b01b4e614,05412623
4bd954e6-ec9b-4026-bb32-6b5b8078d78b,05410302
96cbaa04-3249-4326-9cb8-ddd122b7f054,05412902
fc2ea877-0869-43ba-844b-0edbdf3a206c,07215902
ebacba3f-3425-435d-92d2-ee7c6a437d5d,15025625
f9eb342e-c268-409f-9b18-dffac55dfaf9,05346205
0363642c-4e7e-4f05-8790-18d58a8d7267,58385203
aa6f1445-a62d-4c66-b0f4-8992e0143188,58531104
7b36c252-c7b6-45f5-ae1d-01c008d3bbf4,51058303
be7c3231-bc9d-4eb4-abfd-a634c0045c74,05771904
c4d32f25-fc54-4d43-abdc-3a97cb7adda4,05611604
1263782a-4641-45e1-b464-3cd54b4a2728,05189308
f025f341-3721-4aad-b192-3f327ad1d2b2,05454105
01ef5ea1-519d-4ae9-b33d-38806afc5220,05884905
f68edafb-189c-4492-a1fe-f41f37217de6,52279307
f68edafb-189c-4492-a1fe-f41f37217de6,52279308
f68edafb-189c-4492-a1fe-f41f37217de6,52279309
48de455d-a671-40ce-b3ce-90770036ac6c,05852602
19d85733-d3ae-41d6-a3b9-05c176375477,05989602
04fb3f69-b63f-4f59-8386-16e0968a72d8,56908306
01ef5ea1-519d-4ae9-b33d-38806afc5220,05884906
dfdad085-be1a-4575-8145-e392f98363d9,05180098
f68edafb-189c-4492-a1fe-f41f37217de6,52279311
e14df771-d030-4ee8-94d8-385f2ba7f380,52280107
e14df771-d030-4ee8-94d8-385f2ba7f380,52280111
204a982c-ecbe-4e84-aff4-eebd5088fa7a,05190112
8d0f7f47-44cb-4be1-910a-50ad18c1dec5,61523207
8d0f7f47-44cb-4be1-910a-50ad18c1dec5,61523210
0a4aa1fc-a7aa-4778-b930-9ed205ef5e30,05751002
8cb065f3-89dc-4ad0-9a94-d206ac8179ac,05177123
b54b2e83-94f9-4b43-bf0a-8a7df2178545,05413323
f854188e-02b4-42d9-83f2-24570fc606c9,05350023
33ac8f67-f4a7-4ffd-a493-c200f5ed503d,02290507
c4f0d640-fbd0-436a-951c-baac06ffb779,29112203
f9eb342e-c268-409f-9b18-dffac55dfaf9,05346204
7267eb11-4f33-4635-895c-e7ce0f86053c,51344701
9a4e3b4d-bac6-4e5a-bebd-36d31987c4f2,05084026
9a4e3b4d-bac6-4e5a-bebd-36d31987c4f2,05084027
69232730-9b86-4de7-bac1-99e2474d733b,05140637
be7c3231-bc9d-4eb4-abfd-a634c0045c74,05771905
be7c3231-bc9d-4eb4-abfd-a634c0045c74,05771906
e0370cde-87f4-4f32-ad7a-5a13827886e3,05131338
efd5aecd-8656-485d-9946-2ed3ff1d00f0,56561021
efd5aecd-8656-485d-9946-2ed3ff1d00f0,56561022
2f50d9f7-4911-453c-9123-854cbab10bb6,52277714
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278513
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278517
caa36445-14ed-456e-9715-d91ab93d2b74,05328623
4f9f2d34-ebbb-4882-bab7-5441527bc813,05403123
0a5ed124-a81e-454e-abd6-f6d34d2a582c,05410523
6e6ca2a6-7cc8-45fa-83ff-027de03e60be,05408023
64cfeb24-db1c-4105-b73d-1d52f4ab4d94,05412723
a9dbbfd7-6e23-45ab-a3ae-ec2e4423f7d3,02298423
348a4fc4-e126-4351-b967-2cf3eb32ed08,02290223
a1abc51c-dae3-4da5-a7bc-55948a9481c8,14052823
74e21405-bd7d-489a-b0dd-112a39da35bd,14611502
09a04bc2-3278-4fe6-8653-81c6b01a7788,07219123
9fbd6ad7-4cdc-4fd8-a0e8-f33953b9e034,07221623
728d3cc1-8623-4749-ab64-d98c4d332bee,15783704
dacfcaf3-72d9-4b4b-9e3b-eebcc4f9401a,64995198
a854a179-a8e5-4e4b-9e25-3f4723983e7d,55255003
a854a179-a8e5-4e4b-9e25-3f4723983e7d,55255004
57c03fd9-628b-4c57-963e-e934eca8953f,56961205
aa6f1445-a62d-4c66-b0f4-8992e0143188,58531103
261fc7dd-e059-47cf-b88b-4d8521f9a236,59238203
261fc7dd-e059-47cf-b88b-4d8521f9a236,59238204
c633b7c6-3d3d-4d8e-94bc-35932d068bc6,15440954
d11120c2-b618-40f4-bb1b-751ba8b19241,05412823
f805422d-6a9b-487b-a36c-35fa095910c7,05391923
0e21bc99-3d6e-4a85-9bdc-7f8c0d2c2122,05399423
bbbfa707-5cb9-4b9a-bf57-065663128e89,05413423
7267eb11-4f33-4635-895c-e7ce0f86053c,51344700
57c03fd9-628b-4c57-963e-e934eca8953f,56961206
0363642c-4e7e-4f05-8790-18d58a8d7267,58385204
3170f64e-0b35-4340-9e90-7fd9719261a0,05348403
3170f64e-0b35-4340-9e90-7fd9719261a0,05348404
7b36c252-c7b6-45f5-ae1d-01c008d3bbf4,51058300
e0370cde-87f4-4f32-ad7a-5a13827886e3,05131339
e0370cde-87f4-4f32-ad7a-5a13827886e3,05131340
c4d32f25-fc54-4d43-abdc-3a97cb7adda4,05611606
efd5aecd-8656-485d-9946-2ed3ff1d00f0,56561019
04fb3f69-b63f-4f59-8386-16e0968a72d8,56908307
04fb3f69-b63f-4f59-8386-16e0968a72d8,56908308
6c04dafa-7e77-4646-aa2d-abc59cbdc0ab,57262409
6c04dafa-7e77-4646-aa2d-abc59cbdc0ab,57262411
1263782a-4641-45e1-b464-3cd54b4a2728,05189305
1263782a-4641-45e1-b464-3cd54b4a2728,05189306
6c04dafa-7e77-4646-aa2d-abc59cbdc0ab,57262410
6c04dafa-7e77-4646-aa2d-abc59cbdc0ab,57262412
1263782a-4641-45e1-b464-3cd54b4a2728,05189307
,05111622
f025f341-3721-4aad-b192-3f327ad1d2b2,05454106
f025f341-3721-4aad-b192-3f327ad1d2b2,05454107
f025f341-3721-4aad-b192-3f327ad1d2b2,05454108
63d0d67c-b35a-4e4e-8527-5bccebe4cf4c,05690005
63d0d67c-b35a-4e4e-8527-5bccebe4cf4c,05690006
63d0d67c-b35a-4e4e-8527-5bccebe4cf4c,05690007
63d0d67c-b35a-4e4e-8527-5bccebe4cf4c,05690008
a6858a45-391b-4814-a221-d780256e2a17,51401408
a6858a45-391b-4814-a221-d780256e2a17,51401410
a6858a45-391b-4814-a221-d780256e2a17,51401412
a6858a45-391b-4814-a221-d780256e2a17,51401414
0488ee87-3a67-4848-8805-24b8313e8922,05107843
0488ee87-3a67-4848-8805-24b8313e8922,05107847
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276915
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276916
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276917
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276918
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276920
2f50d9f7-4911-453c-9123-854cbab10bb6,52277712
2f50d9f7-4911-453c-9123-854cbab10bb6,52277715
f68edafb-189c-4492-a1fe-f41f37217de6,52279312
e14df771-d030-4ee8-94d8-385f2ba7f380,52280110
e14df771-d030-4ee8-94d8-385f2ba7f380,52280112
204a982c-ecbe-4e84-aff4-eebd5088fa7a,05190107
204a982c-ecbe-4e84-aff4-eebd5088fa7a,05190111
6b11c263-7501-4897-9ccf-fa83e7275d44,05945807
6b11c263-7501-4897-9ccf-fa83e7275d44,05945812
2e6be84c-0924-464f-bbf0-198fcd7bd9b6,05665207
2e6be84c-0924-464f-bbf0-198fcd7bd9b6,05665209
2e6be84c-0924-464f-bbf0-198fcd7bd9b6,05665212
8d0f7f47-44cb-4be1-910a-50ad18c1dec5,61523208
a6858a45-391b-4814-a221-d780256e2a17,51401409
0488ee87-3a67-4848-8805-24b8313e8922,05107844
0488ee87-3a67-4848-8805-24b8313e8922,05107845
0488ee87-3a67-4848-8805-24b8313e8922,05107848
0488ee87-3a67-4848-8805-24b8313e8922,05107850
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276919
2f50d9f7-4911-453c-9123-854cbab10bb6,52277713
2f50d9f7-4911-453c-9123-854cbab10bb6,52277717
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278511
e14df771-d030-4ee8-94d8-385f2ba7f380,52280108
e14df771-d030-4ee8-94d8-385f2ba7f380,52280109
204a982c-ecbe-4e84-aff4-eebd5088fa7a,05190108
204a982c-ecbe-4e84-aff4-eebd5088fa7a,05190109
204a982c-ecbe-4e84-aff4-eebd5088fa7a,05190110
6b11c263-7501-4897-9ccf-fa83e7275d44,05945811
2e6be84c-0924-464f-bbf0-198fcd7bd9b6,05665208
2e6be84c-0924-464f-bbf0-198fcd7bd9b6,05665210
2e6be84c-0924-464f-bbf0-198fcd7bd9b6,05665211
8d0f7f47-44cb-4be1-910a-50ad18c1dec5,61523209
8d0f7f47-44cb-4be1-910a-50ad18c1dec5,61523211
8d0f7f47-44cb-4be1-910a-50ad18c1dec5,61523212
a6858a45-391b-4814-a221-d780256e2a17,51401411
a6858a45-391b-4814-a221-d780256e2a17,51401413
0488ee87-3a67-4848-8805-24b8313e8922,05107846
0488ee87-3a67-4848-8805-24b8313e8922,05107849
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276911
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276912
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276913
00008a4b-0a6f-4447-8bae-5b4d7425a0b2,52276914
2f50d9f7-4911-453c-9123-854cbab10bb6,52277711
2f50d9f7-4911-453c-9123-854cbab10bb6,52277719
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278515
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278516
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278519
2f50d9f7-4911-453c-9123-854cbab10bb6,52277716
2f50d9f7-4911-453c-9123-854cbab10bb6,52277718
2f50d9f7-4911-453c-9123-854cbab10bb6,52277720
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278514
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278518
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278520
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548912
,05111619
afb9a8c6-9e3d-4f1b-8773-ffa129966e53,52278512
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548913
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548914
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548917
64ef4e83-4232-4692-98b0-c4d2abd827ff,05111614
64ef4e83-4232-4692-98b0-c4d2abd827ff,05111616
64ef4e83-4232-4692-98b0-c4d2abd827ff,05111617
,05111618
,05111620
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548911
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548915
a0f75848-74fb-4aaf-aa11-781c43a7a9b2,54548916
64ef4e83-4232-4692-98b0-c4d2abd827ff,54548918
64ef4e83-4232-4692-98b0-c4d2abd827ff,54548919
64ef4e83-4232-4692-98b0-c4d2abd827ff,54548920
64ef4e83-4232-4692-98b0-c4d2abd827ff,05111613
64ef4e83-4232-4692-98b0-c4d2abd827ff,05111615
,05111621
,05111623
,05111625
1fa052cd-09c7-415a-9fcc-486fd85ab2df,
d65142f1-c3a5-4093-aa11-2a9966b33553,10398236
1fa052cd-09c7-415a-9fcc-486fd85ab2df,
7bcbc204-fdca-41a2-a6d1-1a78310ed2ce,10398241
c9704bd7-4889-49c6-a863-c6bd311a3f80,10398225
410614d3-c8c6-4a36-b042-076614ef0b78,10398237
c1e2d12b-e695-417a-8613-5cff05ceb2c8,10398242
,81775901
067fa519-f586-46b2-8248-a992320db083,10398222
7feb4a39-6e10-4cac-a948-b73cf29de675,10398219
713546a4-4ce3-47fa-83f1-2f3a0207f7d7,10398221
ba78459e-a1d9-41bf-a7e2-71305340a924,10398245
481da75e-3dd4-40e0-8759-25e8bf34ba81,10398240
2671c9a4-f03c-45b6-85cb-e1630a2ad6a5,10398256
4892d220-4986-434d-bb77-705cc18daef8,10398224
e9c74856-216f-45ba-a901-1d121af6df91,10398255
13ca40cb-3696-4ebc-8fa9-a1a5a21d957c,10398254
a56c2af9-aa7e-4bfb-986b-378ec28d7075,10398238
99a4a832-8c5e-42fe-8d7a-e3e27e9206f1,10398217
30432086-4ee5-4287-a577-c5b41ca16ade,10398247
2844047a-0f5c-47ac-a3a6-5f421a21e7a9,10398228
c5580360-4d92-4333-87f3-29def3570921,10398249
e05bf7f2-c694-4dff-b450-40caa4f39c3f,10398230
fca1adda-614e-43bb-8619-e33b26ba2894,10398227
78900fb0-8a8c-42dd-a284-3f7360b69f41,10398232
4fe3abba-71a0-49dc-9b1c-64b0c36fa96a,10398244
6ee2a292-f5af-4aa8-9554-bb18bc5e19e0,10398226
cc845b27-4c8e-461b-9ec1-bdb54db50956,10398244
620c6917-dfeb-47fa-b030-a5aab182f0fb,10398216
87d24056-91f9-498a-9560-0415cebee373,10398231
602ec6b0-1f12-4fd5-b3ad-d56f1e5d2624,10398233
85bf4be2-ccd2-4ca8-b738-3462274b5254,01422223
de625448-77ab-4348-b271-a02a5f306d1a,01422823
18c62812-8ef9-4730-882d-92c2e19f1413,01423623
2640031a-b46d-448b-b736-6940af4dbda8,01421323
f7826893-c9f2-488b-beac-91cf4777c1f0,01422023
35136011-68e6-4fc0-9f93-30ee54ae6195,01425623
40a751d1-5487-4e68-a14a-8b1d2cbba323,01425023
9098c80e-fdc2-4f05-aa38-183c97475e83,01427023
97d88565-be1e-43ac-9391-5a8a153bc524,01408823
bf422197-9569-4193-816d-11dfb51ad78e,01408923
f22e9fbc-c402-46c6-93b3-c7e31ad21d85,01420323
afbe085b-9ebe-43e5-8ba5-b8ab58f3537f,01429023
a3e6d6f4-5831-47dc-88d7-b1110f6883dd,08805602
99a88e28-bb94-45bc-8e14-0406a51df0fb,08805802
2a25bd19-04d5-4357-a514-cdcf2a52d425,08805702
ec8c3139-4d6e-4e1d-b841-e6f45e1717a1,08547502
37d04f73-230e-4f8c-928f-49a2ec724111,03451501
b58483e9-fb06-44fc-8d88-6bbd8af0d9f1,15149723
bd56a0c2-1162-4923-af82-13b2b25861b6,15149823
8a86898b-cdb5-4440-95c4-dfb1ce25926b,
8a86898b-cdb5-4440-95c4-dfb1ce25926b,
ba8cd3a5-e7d2-4c1b-a505-7df186277b9a,08538702
7bbbebb6-0a38-4316-b737-405b5665185f,09926154
fe47adda-6995-449b-8a30-13ed4472770f,12049825
8a86898b-cdb5-4440-95c4-dfb1ce25926b,
95ee8dd0-8a54-4a31-9715-99dc1f387ae5,
95ee8dd0-8a54-4a31-9715-99dc1f387ae5,
b1829072-5e65-4c6e-b403-f2e6772873cd,
9e6f360c-a0fd-4720-a3c6-ead9ec3ac722,01262703
bacc6c23-78f5-4cde-8b30-b9b58118d553,01268802
30fd64c7-ab24-4bdd-9e5e-f40086b4d8e4,05403702
4df2a535-1cc4-47cd-bd79-f48424c5d174,05407102
3dbf3653-c099-43f6-880b-503bcd29ea4e,05407202
9f1f85f1-3cee-43e9-aee9-8a1e71a2d4b5,25407302
2a2e5cc4-7a85-4768-bc93-c9ad6920cdc8,08542702
cea1794b-5eec-495a-a9a6-17c769db61a8,08407103
5c61618f-ef21-4efd-8f22-de2a09bb9a64,08821898
9bbc9840-e03e-43d7-9282-a7c776491fec,17910498
d84ab007-6384-4352-8442-481514c63e99,17044925
6fc97e4a-8fb5-4453-ac1a-820617cbb084,
6fc97e4a-8fb5-4453-ac1a-820617cbb084,
98c32e67-8d20-4cfd-a2a9-176a784b0c76,
98c32e67-8d20-4cfd-a2a9-176a784b0c76,
98c32e67-8d20-4cfd-a2a9-176a784b0c76,
da68049d-4e23-4efa-90d0-86e8d2e76686,
484c7e90-2c25-4001-bf68-350c8c8beedb,
484c7e90-2c25-4001-bf68-350c8c8beedb,
1d3c52ef-c8b1-4c21-9cef-3a0d8bf2d5a2,15200623
2bf5a228-92d2-402b-802b-dd8139e1cf52,08429802
9ef43af0-226e-49c4-869f-b0735af298a4,08484102
dade6123-f0e0-4ec7-bbec-acf2f66685e5,08550102
1fdf7c4e-3d12-4378-9b31-4eee4770d43d,01244302
b15f16a2-a8ae-4705-a11c-2fc9b060050d,55822703
88d429f3-417c-46ed-bf62-33606c604459,06310923
9c89eac6-959c-4396-ab24-c54d44aa3941,06311223
cc782165-7875-4b1f-96e9-f00e161ad7bd,06313723
d88a4aa6-5b63-4a00-8476-489c8c78ff47,06303823
1f6a8809-40cd-45b1-bc4b-6df99c737121,06303923
01491e2c-f56d-4a06-bb1b-075567cb1bcb,06304023
8b8c02a6-5dbf-48dd-a021-6e477b886b37,06304123
87e6b51a-d15c-48ec-b660-2d5a15fcea9d,08550902
e2825209-ea8b-4797-b0d9-bad66b3964b2,08551102
77ec3d09-2a69-486e-8d11-9968a9704bd9,16186123
ce45b993-fe33-4c6e-b9bc-e5e8f6fffd41,16186223
9931bddd-5a68-4fda-b064-56338febd6c1,16185823
7abf5717-3f83-428a-b934-f75b051aa3c9,08947107
b38d4373-d869-42dc-876d-2eb5484ad11a,17316703
b38d4373-d869-42dc-876d-2eb5484ad11a,17316704
352fcfe1-6a55-4c17-b9a6-7fd2d8f2a1b8,06309023
df829f52-ba5e-484a-bd41-8dcd36251086,06309423
2c5fe4a7-78e9-4a97-8f03-f01c0af3b874,06300823
88dacf8e-1308-4730-bf16-5aedce3f1d47,06261723
69695146-e569-4c12-b049-52afa127b89f,06302803
b46375c0-19eb-465c-9f54-84f5db2d10b2,06315623
31eead74-531f-4d5c-9b1b-ecdfd06e7343,06318423
a96ed007-b77d-46a5-a13f-90e1a032b8d8,06313523
67a105f7-2fb2-4694-9ea1-0c371f926abe,05394802
ca68f27a-45dc-438e-b70a-c1ce0dd8c4a5,08512202
6011bf2d-87ef-4719-8088-fd3f8b9fa43f,08547402
f55ec8e1-8f5f-47bd-931e-9f6f4f0a052a,08544402
51f4728b-7e2b-4739-9773-118bc7551e3c,08547602
fa4d5d39-97cd-4493-af48-7795287a0f8b,15149623
b17ddb2c-f186-426e-b6c5-e313b80390f6,08274802
ac4e3b7e-383a-4d39-a9aa-253a02835bed,08313502
8fa4a40e-ab18-4f1f-8791-b80787f7dfe3,08297536
4ab23667-0587-49c3-9e75-a739f3e73691,08140203
88891a62-e8f4-40b6-ba4a-5dff444cad5f,08176402
1d1fa02e-ddfa-4f2e-8d4d-8f6ae80c9d2f,08175403
90c5cdfc-7b80-4cc3-bff8-e3189f845fce,08550202
aec87112-a690-42ea-b343-ca3a5eb8f0b0,16185423
aa9c31aa-63b0-438d-988c-bcfa8e8608ad,16185523
1ddde568-f5d3-41f8-94bb-28158c5aacf0,16186423
0466a10d-a33c-4052-a4c1-b89a05532cc6,16186623
984fb698-e52e-4498-a36b-deca97b77478,16189423
7abf5717-3f83-428a-b934-f75b051aa3c9,08947106
4da4e5b9-d9cf-4017-95ec-bc18a5d13aa5,08486403
4da4e5b9-d9cf-4017-95ec-bc18a5d13aa5,08486404
53cba7a3-ce41-4a4e-a81a-147c20566e77,16186023
53cba7a3-ce41-4a4e-a81a-147c20566e77,16186024
53cba7a3-ce41-4a4e-a81a-147c20566e77,16186025
638922b5-8e90-4315-bfbc-694520e8e5d4,08801186
638922b5-8e90-4315-bfbc-694520e8e5d4,08801187
638922b5-8e90-4315-bfbc-694520e8e5d4,08801188
638922b5-8e90-4315-bfbc-694520e8e5d4,08801189
638922b5-8e90-4315-bfbc-694520e8e5d4,08801190
638922b5-8e90-4315-bfbc-694520e8e5d4,08801191
638922b5-8e90-4315-bfbc-694520e8e5d4,08801192
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088845
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088846
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088847
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088864
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088865
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088848
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088849
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088850
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088851
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088852
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088853
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088854
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088855
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088857
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088858
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088859
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088860
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088861
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088862
2b4164f7-1bc7-47e9-b26b-6d64fb43e6c7,08088863
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065439
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065440
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065441
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065442
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065443
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065444
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065445
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065446
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065447
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065448
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065449
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065450
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065451
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065452
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065453
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065454
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065455
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065456
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065457
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065458
0f5a9a5b-831d-450b-98f9-ecf5f46c10bd,08065459
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548911
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548912
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548913
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548914
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548915
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548916
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548917
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548918
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548919
c03226e9-81e5-4b42-bdaa-a77770ca872f,54548920
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111613
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111614
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111615
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111616
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111617
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111618
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111619
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111620
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111621
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111622
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111623
64c17858-210f-42c2-a19c-b0f75c52c9d3,05111625
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
738b5746-6209-4513-a23c-6e34d9cf7b4d,
738b5746-6209-4513-a23c-6e34d9cf7b4d,
679248dc-c8c2-4e05-8bce-1b177338bc8c,
679248dc-c8c2-4e05-8bce-1b177338bc8c,
679248dc-c8c2-4e05-8bce-1b177338bc8c,
679248dc-c8c2-4e05-8bce-1b177338bc8c,
1126e6e9-3b5d-484c-9df8-34e650a4a60c,
1126e6e9-3b5d-484c-9df8-34e650a4a60c,
4f5d3cd8-099d-428b-a258-bca6fed81ad8,
4f5d3cd8-099d-428b-a258-bca6fed81ad8,
c73d40b5-bc85-4720-94c3-821f4bf6a9db,18330123
a5cd55dc-b525-49e9-8d40-23368ae57bf0,18330323
5f833386-88be-45b0-8137-1f4d2dd9a1b4,18335623
f06412f6-fa1c-4356-bc80-861945ecd712,18336723
d9116b1d-7634-4072-9f06-0d2eeb1b95d2,18351623
a7505d21-f1d4-4647-baac-d235be8c9426,18356023
ea8483e5-5220-4268-9b4a-6607f23b4131,18317135
c3c7fed6-05cd-4abf-86de-b996b63e5c53,18317235
a76425f3-d182-46a9-82ad-49ce513ac4bc,18360002
24611289-6700-40e7-9aac-4b5e9f91d3a2,18360502
b96586ec-6fe7-493d-a508-151637b70213,18361627
