"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12003307197","71138039591","74632889",EXH ELEVEN WO MBL,Makassar (Kota),Approved,2023-01-27 10:51:03.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427032867",EXH ELEVEN WO LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105354",,,,,,,"07535401",,,,,,SINGLE BNI,2023-03-06 18:16:20.146
"12003307203","71138039684","74632890",EXH WARNA DECOR MBL,Makassar (Kota),Approved,2023-01-27 10:53:07.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427033875",EXH WARNA DECOR LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105362",,,,,,,"07536201",,,,,,SINGLE BNI,2023-03-06 18:16:53.255
"12003307233","71138039870","74632892",EXH DEAL DECOR MBL,Makassar (Kota),Approved,2023-01-27 11:05:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427038818",EXH DEAL DECOR LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105388",,,,,,,"07538801",,,,,,SINGLE BNI,2023-01-28 19:51:36.398
"12003307276","71138040161","74632895",EXH SENADA PROJECT MBL,Makassar (Kota),Approved,2023-01-27 11:12:53.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427040211",EXH SENADA PROJECT LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105412",,,,,,,"07541201",,,,,,SINGLE BNI,2023-03-06 18:18:32.755
"12003307299","71138040440","74632898",EXH MORULA IVF MBL,Makassar (Kota),Approved,2023-01-27 11:18:35.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427040603",EXH MORULA IVF LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105446",,,,,,,"07544601",,,,,,SINGLE BNI,2023-03-06 18:19:39.087
"12003307370","71138040719","74632901",EXH GRACIA DECOR MBL,Makassar (Kota),Approved,2023-01-27 11:41:32.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427041443",EXH GRACIA DECOR LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105479",,,,,,,"07547901",,,,,,SINGLE BNI,2023-03-06 18:20:45.311
"12003307411","71138041063","74632904",EXH KING PHOTOBOOTH MBL,Makassar (Kota),Approved,2023-01-27 11:46:58.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303231246427280419",EXH KING PHOTOBOOTH LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL A. P. PETTARANI NO 03,"KEL MANNURUKI KEC TAMALATE, MAKASSAR",,"000100207105503",,,,,,,"07550301",,,,,,SINGLE BNI,2023-03-06 18:22:24.730
"12003253099","71137786678","74630195","6BB1 LAWSON SHOP IMOGIRI BARAT",Bantul (Kab),Approved,2023-01-25 11:50:46.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303301141719459308",JL. IMOGIRI BARAT NO.3 DOBALAN,KEL TIMBULHARJO KEC. SEWON,BANTUL,"1999238755","000100217901011",,,,,,"10416812","17101123",,,,,,SHARING BMRI-BRI-BNI,2023-02-20 21:20:47.676
"12003254322","71137786771","74630196","6AL4 LAWSON SHOP BARITO",Jakarta Selatan (Kota Administrasi),Approved,2023-01-25 13:39:34.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428034481",JL. BARITO II NO. 1 RT.8/RW.5,KEL KRAMAT PELA KEC KBY. BARU,JAKARTA SELATAN,"1999238749","000100210901471",,,,,,"10416805","10147103",,,,,,SHARING BMRI-BRI-BNI,2023-02-17 19:55:26.306
"12003307413","71138041156","74632905",EXH PURI TIARA MBL,Makassar (Kota),Approved,2023-01-27 11:49:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303231246427280439",EXH PURI TIARA LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO 03,"KEL MANNURUKI KEC TAMALATE, MAKASSAR",,"000100207105511",,,,,,,"07551101",,,,,,SINGLE BNI,2023-03-06 18:22:57.803
"12003307360","71138040533","74632899",EXH TOMEPARE DECOR MBL,Makassar (Kota),Approved,2023-01-27 11:37:16.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427040797",EXH TOMEPARE DECOR LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105453",,,,,,,"07545301",,,,,,SINGLE BNI,2023-01-28 18:55:53.611
"12003586457","71142949398","74686465",QACCES  (MOBILE APPS) (PB 3),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:35:30.000,Approval Completed,,,None,On Operation,,,GD. MUNARA KADIN INDONESIA LT. 30,JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:06.141
"12003461563","71142926698","74686226",INDOMARET TTFV - DC PALOPO,Luwu (Kab),Approved,2023-02-02 10:33:58.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429040689",JL TRANS SULAWESI,KEL KARANG-KARANGAN KEC BUA,LUWU,"1999240588","000100207901020","200711429266987",,,,,"10421560","07102002","20032986",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-28 16:31:35.948
"12003467912","71142927035","74686230",INDOMARET TTB2 -  REST AREA KM 626 B,Madiun (Kab),Approved,2023-02-02 14:20:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246427628985",REST AREA SARADAN MADIUN,KEL PAJARAN KEC SARADAN,MADIUN,"1999238403","000100218900737","200711429270353",,,,,"10416305","18073702","20033029",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-27 19:47:25.510
"12003278450","71142948682","74686447",SOCCOTRA,Banjarbaru (Kota),Approved,2023-01-26 10:27:39.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"17303221039117400678",JL PANGERAN SURIANSYAH NO 08,KEL KOMET KEC BANJARBARU UTARA,BANJARBARU,,,"200711429486824",,,,,,,"20032759",,,,,SINGLE BTN,2023-02-16 16:15:05.280
"12003586467","71142949491","74686470",QACCES  (MOBILE APPS) (PB 12),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:40:16.000,Approval Completed,,,None,On Operation,,,"GD. MUNARA KADIN INDONESIA LT. 30,",JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:30.355
"12003587588","71142949584","74686474",MIDTRANS* THEBRIGHTSTOCKMDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:12:55.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:55.793
"12003461548","71142926505","74686225",INDOMARET TGQ8 - POROS WOTU MALILI,Luwu Timur (Kab),Approved,2023-02-02 10:25:13.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246427629588",JL. POROS WOTU-MALILI,KEL. TARENGGE KEC. WOTU,LUWU TIMUR,"1999240575","000100207901017","200711429265054",,,,,"10421547","07101702","20032984",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-27 20:11:37.876
"12003310757","71138219688","74634822",EXH WANGBI MEDICAL CENTER MBL,Jakarta Selatan (Kota Administrasi),Approved,2023-01-27 16:06:20.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"07303231246427904175",PT JAYA MEDIKA KARUNIA,JL MELAWAI RAYA NO67-68,KEL KRAMAT PELA KEC KEBAYORAN BARU,,"000100210005760",,,,,,,"10576023",,,,,,SINGLE BNI,2023-01-28 16:54:53.602
"12003254350","71137786864","74630197","6BB6 LAWSON SHOP SOROWAJAN",Bantul (Kab),Approved,2023-01-25 13:51:47.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303301237021028156",JL SOROWAJAN BARU JOMBLANGAN,KEL BANGUNTAPAN KEC BANGUNTAPAN,BANTUL,"1999238735","000100217901029",,,,,,"10416789","17102902",,,,,,SHARING BMRI-BRI-BNI,2023-02-20 21:21:30.362
"12003586467","71142949491","74686469",QACCES  (MOBILE APPS) (PB 12),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:40:16.000,Approval Completed,,,None,On Operation,,,"GD. MUNARA KADIN INDONESIA LT. 30,",JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:30.346
"12003376679","71138587860","74639380",GRANDLUCKY - PT AMNT,Sumbawa Barat (Kab),Approved,2023-01-30 14:54:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427032324",PT. MITRA BELANJA ANDA,DESA BUIN BATU KEL SEKONGKANG ATAS,SUMBAWA BARAT,,"000100208232777",,,,,,,"08277754",,,,,,SINGLE BNI,2023-02-06 21:04:59.491
"12003399111","71138587581","74639377",SAMBELIN AYAM MBL,Jakarta Timur (Kota Administrasi),Approved,2023-01-31 10:30:34.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628279845",SAMBELIN AYAM GEDUNG HK FOODCOURT,AVENUE LANTAI M JL.LETJEN MT HARYONO CAWANG,JAKARTA TIMUR,,"000100210001248",,,,,,,"10124802",,,,,,SINGLE BNI,2023-02-01 22:04:14.455
"12003399088","71138586865","74639370",GUDEG BU ANI MBL,Jakarta Timur (Kota Administrasi),Approved,2023-01-31 10:21:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628276961",GUDEG BU ANI GEDUNG HK FOODCOURT,AVENUE LANTAI M JL LETJEN MT HARYONO CAWANG,JAKARTA TIMUR,,"000100210001254",,,,,,,"10125402",,,,,,SINGLE BNI,2023-02-01 22:03:01.425
"12002855326","71136924233","74621097",CEKPREMI.COM (PB 3),Jakarta Pusat (Kota Administrasi),Approved,2023-01-11 18:22:40.000,Approval Completed,,,None,On Operation,,,TCC BATAVIA TOWER ONE LANTAI 7,JL. KH. MAS MANSYUR KAV 126,"KEL. KARET TENGSIN, TANAH ABANG, JAKARTA PUSAT",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-25 14:26:52.688
"12002855328","71136924326","74621098",CEKPREMI.COM (PB 6),Jakarta Pusat (Kota Administrasi),Approved,2023-01-11 18:25:19.000,Approval Completed,,,None,On Operation,,,TCC BATAVIA TOWER ONE LANTAI 7,JL. KH. MAS MANSYUR KAV 126 KEL KARET TENGSIN,"KEC TANAH ABANG, JAKARTA PUSAT",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-25 14:27:02.799
"12003151929","71137029874","74622242",SPBU 44.502.07 SRIWIJAYA,Semarang (Kota),Approved,2023-01-20 14:26:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303301141714573243",JL SRIWIJAYA NO 6,KEL TEGALSARI KEC CANDISARI,SEMARANG,,,"200711370298741",,,,,,,"20031855",,,,,SINGLE BTN,2023-01-26 17:35:04.315
"12003151929","71137029874","74622243",SPBU 44.502.07 SRIWIJAYA,Semarang (Kota),Approved,2023-01-20 14:26:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303301161510417045",JL SRIWIJAYA NO 6,KEL TEGALSARI KEC CANDISARI,SEMARANG,,,"200711370298741",,,,,,,"20031856",,,,,SINGLE BTN,2023-01-26 17:35:04.511
"12003278511","71140157315","74656333",INDOMARET T2G6 - POINT REST AREA KM 6 B2,Bekasi (Kota),Approved,2023-01-26 10:52:26.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427610188",JL. TOL JAKARTA-CIKAMPEK,KEL JATIBENING BARU KEC. PONDOK GEDE,BEKASI,"1999238678","000100215902009","200711401573157",,,,,"10416732","15200902","20032402",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-19 19:04:21.751
"12003435184","71140154237","74656259",SK SIOMAY MENTENG,Jakarta Timur (Kota Administrasi),Approved,2023-02-01 12:32:30.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"07303301141719457173",GEDUNG GRAMEDIA MATRAMAN JL. MATRAMAN RAYA 46-48,KEL KEBON MANGGIS KEC MATRAMAN,JAKARTA TIMUR,,,"200711401542377",,,,,,,"20032335",,,,,SINGLE BTN,2023-02-07 17:10:13.648
"12003435185","71140154330","74656260",KOPI KULO,Jakarta Timur (Kota Administrasi),Approved,2023-02-01 12:36:11.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"07303301141719460018",GEDUNG GRAMEDIA MATRAMAN JL. MATRAMAN RAYA 46-48,KEL KEBON MANGGIS KEC MATRAMAN,JAKARTA TIMUR,,,"200711401543301",,,,,,,"20032336",,,,,SINGLE BTN,2023-02-07 17:13:00.243
"12003435196","71140154516","74656262",ES TEH KAMPOENG SOLO,Jakarta Timur (Kota Administrasi),Approved,2023-02-01 12:49:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303301237021014226",GEDUNG GRAMEDIA MATRAMAN JL. MATRAMAN RAYA 46-48,KEL KEBON MANGGIS KEC MATRAMAN,JAKARTA TIMUR,,,"200711401545167",,,,,,,"20032338",,,,,SINGLE BTN,2023-02-07 17:13:42.200
"12003310664","71138245699","74635369",GOORI GUNUNG PATI 1 MBL,Semarang (Kota),Approved,2023-01-27 15:39:02.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"27303231246427567691",,,,,"000100205004202",,,,,,,"05420201",,,,,,SINGLE BNI,2023-01-29 19:46:54.172
"12003310673","71138245792","74635372",GOORI GUNUNG PATI 2 MBL,Semarang (Kota),Approved,2023-01-27 15:41:16.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"17303231246427555765",JL.MR KOESBIYONO TJONDROWIBOWO NO.8,KEL PATEMON KEC GUNUNGPATI,SEMARANG,,"000100205004204",,,,,,,"05420471",,,,,,SINGLE BNI,2023-01-29 19:47:16.359
"12003310664","71138245699","74635371",GOORI GUNUNG PATI 1 MBL,Semarang (Kota),Approved,2023-01-27 15:39:02.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"27303231246427573345",,,,,"000100205004202",,,,,,,"05420203",,,,,,SINGLE BNI,2023-01-29 19:46:54.562
"12003310664","71138245699","74635370",GOORI GUNUNG PATI 1 MBL,Semarang (Kota),Approved,2023-01-27 15:39:02.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"27303231246427575640",,,,,"000100205004202",,,,,,,"05420202",,,,,,SINGLE BNI,2023-01-29 19:46:54.370
"12003310638","71138245506","74635368",KINAN CEMAL CEMIL MBL,Jepara (Kab),Approved,2023-01-27 15:32:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303321246627052066",DESA KRAPYAK RT 006 RW 009,KEC TAHUNAN,JEPARA,,"000100205004156",,,,,,,"05415671",,,,,,SINGLE BNI,2023-01-30 17:44:06.931
"12003282505","71140157880","74656338",INDOMARET F0KL - RAYA GUNUNGCUPU,Ciamis (Kab),Approved,2023-01-26 16:36:28.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"37303301141714385182",RAYA GUNUNGCUPU NO.41,KEL GUNUNGCUPU KEC SINDANGKASIH,CIAMIS,"1999238606","000100204901640","200711401578804",,,,,"10416659","04164002","20032408",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 21:42:38.600
"12003497970","71140155418","74656310",GOODWILL BAR N DINE MBL,Jakarta Selatan (Kota Administrasi),Approved,2023-02-03 11:15:48.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628280581",SEGITIGA SOCIAL HUB JL TERUSAN GEDUNG HIJAU RAYA, NO.1 PONDOK PINANG KEBAYORAN,JAKARTA SELATAN,,"000100210001264",,,,,,,"10126404",,,,,,SINGLE BNI,2023-02-04 22:26:28.987
"12003088399","71140156699","74656326",INDOMARET FGBZ - TANJUNG MAKMUR,Ogan Komering Ilir (Kab),Approved,2023-01-18 11:04:43.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303301237021216489",JL. TJ MAKMUR SP 4,KEL. TANJUNG MAKMUR KEC. PEDAMARAN TIMUR,OGAN KOMERING ILIR,"1999236029","000100203901178","200711401566991",,,,,"10413627","03117823","20032392",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-16 21:54:37.814
"12003276919","71140157129","74656331",INDOMARET TWD8 - REST AREA KM 597 B,Madiun (Kab),Approved,2023-01-26 08:43:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428036704",JL. REST AREA KM 597 B MAGETAN,KEL PULE KEC SAWAHAN,MADIUN,"1999238405","000100218162691","200711401571290",,,,,"10416307","18269105","20032400",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:15:17.937
"12003276930","71140157222","74656332",INDOMARET TX4X - REST AREA KM 575 A,Ngawi (Kab),Approved,2023-01-26 08:46:28.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428039398",JL. REST AREA KM 575 A NGAWI,KEL. NGALE KEC. PARON,NGAWI,"1999238399","000100218162709","200711401572224",,,,,"10416301","18270905","20032401",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:15:39.563
"12003280380","71140157408","74656334",INDOMARET F9Z4 - RAYA KEMIRI,Mojokerto (Kab),Approved,2023-01-26 14:17:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303321246628250075",JL. RAYA KEMIRI NO.,KEL KEMIRI KEC PACET,MOJOKERTO,"1999238379","000100206900957","200711401574080",,,,,"10416281","06095702","20032403",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:16:00.238
"12003280390","71140157501","74656335",INDOMARET T63H -  RAYA KEBONAGUNG,Mojokerto (Kab),Approved,2023-01-26 14:22:43.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628280435",JL. RAYA KEBONAGUNG NO.,KEL KEBONAGUNG KEC PURI,MOJOKERTO,"1999238378","000100206900956","200711401575014",,,,,"10416280","06095603","20032405",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:16:21.812
"12003281113","71140157787","74656337",INDOMARET TN7L - REST AREA KM 695 B,Jombang (Kab),Approved,2023-01-26 14:52:01.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428040576",REST AREA KEDUNG MLATI JALUR B JOMBANG,KEL KEDUNG MLATI KEC KESAMBEN,JOMBANG,"1999238391","000100206167710","200711401577870",,,,,"10416293","06771097","20032407",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:17:03.944
"12003435818","71140157973","74656339",INDOMARET TOGS - POROS MATAWOLOT,Sorong (Kab),Approved,2023-02-01 16:14:15.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"07303301141719453353",JL POROS MATAWOLOT,KEL MATAWOLOT KEC SALAWATI,SORONG,"1999240547","000100216900392","200711401579737",,,,,"10421519","16039203","20032415",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-16 15:59:20.247
"12003439579","71140158031","74656340",INDOMARET TWGC - MERUYUNG 29,Depok (Kota),Approved,2023-02-01 18:26:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427994767",JL MERUYUNG RAYA NO.29,KEL. MERUYUNG KEC. LIMO,DEPOK,"1999240552","000100214903260","200711401580313",,,,,"10421524","14326002","20032416",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-17 16:42:44.897
"12003253055","71140158403","74656347","6AK3 LAWSON SHOP PONDOK CABE",Tangerang Selatan (Kota),Approved,2023-01-25 11:35:22.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246629262737",JL. PD. CABE RAYA NO.3,"KEL. PD. CABE ILIR, KEC. PAMULANG",TANGERANG SELATAN,"1999238311","000100214903235",,,,,,"10416205","14323502",,,,,,SHARING BMRI-BRI-BNI,2023-03-02 16:24:32.445
"12003276902","71140156978","74656329",INDOMARET TF8A -  REST AREA KM 575 B,Ngawi (Kab),Approved,2023-01-26 08:38:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428033928",JL. REST AREA KM 575 B,KEL NGALE KEC PARON,NGAWI,"1999238400","000100218162683","200711401569781",,,,,"10416302","18268305","20032398",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:14:35.958
"12003435181","71140154144","74656258",NAILED IT,Jakarta Timur (Kota Administrasi),Approved,2023-02-01 12:27:31.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"57303301141714559218",GEDUNG GRAMEDIA MATRAMAN JL. MATRAMAN RAYA 46-48,KEL KEBON MANGGIS KEC MATRAMAN,JAKARTA TIMUR,,,"200711401541444",,,,,,,"20032334",,,,,SINGLE BTN,2023-02-07 17:11:36.850
"12003101519","71140156792","74656327",INDOMARET F5CT - HALIM PERDANA KUSUMA MALANG,Malang (Kota),Approved,2023-01-18 16:54:51.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303231246427905277",JL HALIM PERDANA KUSUMA NO. 13,KEL CEMOROKANDANG KEC KEDUNGKANDANG,MALANG,"1999235966","000100218900712","200711401567925",,,,,"10413564","18071203","20032393",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-20 21:34:34.074
"12003276893","71140156885","74656328",INDOMARET T9FA - REST AREA KM 626 A,Madiun (Kab),Approved,2023-01-26 08:34:30.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428027804",REST AREA SARADAN MADIUN,KEL PAJARAN KEC SARADAN,MADIUN,"1999238404","000100218100691","200711401568858",,,,,"10416306","18069105","20032397",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:14:15.407
"12003280440","71140157694","74656336",INDOMARET TKPW - PANDAN ARUM MOJOKERTO,Mojokerto (Kab),Approved,2023-01-26 14:32:48.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428039806",JL. RAYA PANDAN NO. 02,KEL. PANDANARUM KEC. PACET,MOJOKERTO,"1999238398","000100206072654","200711401576947",,,,,"10416300","06265405","20032406",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:16:42.622
"12003435188","71140154423","74656261",PURA MELATI CRAFT,Jakarta Timur (Kota Administrasi),Approved,2023-02-01 12:38:31.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"17303301141719461538",GEDUNG GRAMEDIA MATRAMAN JL. MATRAMAN RAYA 46-48,KEL KEBON MANGGIS KEC MATRAMAN,JAKARTA TIMUR,,,"200711401544234",,,,,,,"20032337",,,,,SINGLE BTN,2023-02-07 17:10:55.419
"12003276909","71140157036","74656330",INDOMARET TUV3 - TENGGUR TULUNGAGUNG,Tulungagung (Kab),Approved,2023-01-26 08:40:37.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428036656",JL. RAYA TENGGUR NO,KEL REJOTANGAN KEC REJOTANGAN,TULUNGAGUNG,"1999238402","000100218064509","200711401570367",,,,,"10416304","18450905","20032399",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:14:57.396
"12003900601","71145565785","74713873",PGC KENTEN PALEMBANG,Palembang (Kota),Approved,2023-02-17 15:07:28.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246622008465",JL AKBP CEK AGUS NO 23,KEC ILIR TIMUR II,PALEMBANG,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-25 17:25:47.954
"12003564180","71141557031","74671535","1SGG ALFAMART RINJANI MASBAGIK",Lombok Timur (Kab),Approved,2023-02-06 17:06:05.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RINJANI,KEL MASBAGIK UTARA KEC MASBAGIK,LOMBOK TIMUR,"1999242828","000100208901066","200711415570317",,,,,"10424472","08106602","20032822",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-09 08:40:12.437
"12003564182","71141557124","74671536",I883 ALFAMART PAHONJEAN,Cilacap (Kab),Approved,2023-02-06 17:09:16.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. H.ABDUL FATAH,KEL PAHONJEAN KEC MAJENANG,CILACAP,"1999242850","000100217901049","200711415571240",,,,,"10424494","17104902","20032823",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-09 08:40:13.147
"12003564183","71141557217","74671537",I885 ALFAMART MAJALENGKA BAWANG,Banjarnegara (Kab),Approved,2023-02-06 17:10:39.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,DS MAJALENGKA RT 04 RW 01,KEL MAJALENGKA KEC BAWANG,BANJARNEGARA,"1999242851","000100217901050","200711415572173",,,,,"10424495","17105004","20032824",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-09 08:40:14.100
